,anime_id,avg_for_show
8436,20817,73.7776988636
8437,20818,69.4875
8438,20819,78.3745117188
8439,20820,69.1755725191
8440,20821,56.0
8441,20822,60.8285714286
8442,20823,68.8693181818
8443,20824,74.4531835206
8444,20825,37.2631578947
8445,20826,76.248427673
8446,20827,72.5299777942
8447,20828,64.4254143646
8448,20829,73.5694261936
8449,20830,65.6844262295
8450,20831,72.4343339587
8451,20832,77.1064227811
8452,20833,69.826446281
8453,20834,67.0288461538
8454,20835,78.0058708415
8455,20836,62.0283018868
8456,20837,73.6346774194
8457,20838,69.6041666667
8458,20839,66.1898355755
8459,20840,72.6536905966
8460,20842,77.7333333333
8461,20843,69.5368421053
8462,20844,63.1785714286
8463,20845,71.7831743278
8464,20846,66.0021691974
8465,20847,67.1132075472
8466,20848,70.0096153846
8467,20849,74.9098801158
8468,20850,72.2501197318
8469,20851,68.7552447552
8470,20852,69.4310344828
8471,20853,71.0425444876
8472,20854,78.1036144578
8473,20855,49.3
8474,20856,73.2141652614
8475,20857,45.3076923077
8476,20858,48.25
8477,20859,69.1891891892
8478,20860,65.2142857143
8479,20861,72.9370629371
8480,20862,69.8574821853
8481,20863,70.6159695817
8482,20864,52.0
8483,20865,47.0
8484,20866,64.4056399132
8485,20868,71.33
8486,20869,76.4997281131
8487,20870,61.6479591837
8488,20871,68.7093023256
8489,20872,76.0266055046
8490,20873,53.1886792453
8491,20874,64.4814814815
8492,20876,74.1204072598
8493,20877,70.5681581686
8494,20878,74.4959349593
8495,20879,77.5579429377
8496,20880,78.3682522715
8497,20881,74.3606411398
8498,20882,76.6868421053
8499,20883,64.9227941176
8500,20884,76.2298474946
8501,20885,30.0
8502,20886,60.0
8503,20887,70.6666666667
8504,20888,53.6666666667
8505,20889,73.5399820305
8506,20890,55.0434782609
8507,20891,60.9056603774
8508,20892,67.376344086
8509,20893,64.1641791045
8510,20894,63.125
8511,20895,67.3649635036
8512,20896,65.3655913978
8513,20897,59.2340425532
8514,20898,51.0
8515,20899,55.7272727273
8516,20900,76.9692982456
8517,20901,64.6506238859
8518,20902,64.9784946237
8519,20903,49.4117647059
8520,20904,72.3214285714
8521,20905,69.4666666667
8522,20906,74.0560747664
8523,20907,71.6793048973
8524,20908,70.1225490196
8525,20909,72.0112359551
8526,20910,73.5601593625
8527,20911,59.1463414634
8528,20912,78.62899729
8529,20913,75.503567788
8530,20914,66.4833333333
8531,20915,65.8760330579
8532,20916,69.3365853659
8533,20917,67.5
8534,20918,79.1213289825
8535,20919,81.7142857143
8536,20920,76.071309478
8537,20921,71.1267605634
8538,20922,67.3186646434
8539,20923,81.8050078247
8540,20924,65.756
8541,20925,66.1016949153
8542,20926,64.9592592593
8543,20927,66.8302752294
8544,20928,70.3982300885
8545,20929,69.5301204819
8546,20930,70.3912529551
8547,20931,80.2341733993
8548,20932,72.710106383
8549,20933,69.8707482993
8550,20934,72.6524822695
8551,20935,76.6152584085
8552,20936,70.475
8553,20937,71.3333333333
8554,20938,69.724137931
8555,20939,60.8163265306
8556,20940,66.0990990991
8557,20941,75.0689655172
8558,20942,71.8
8559,20943,67.4111675127
8560,20944,67.0
8561,20945,68.2254464286
8562,20946,78.9506095655
8563,20947,73.7926421405
8564,20948,66.3402061856
8565,20949,58.3469387755
8566,20950,67.4683544304
8567,20951,73.234659474
8568,20952,74.3670212766
8569,20953,71.1109643329
8570,20954,84.6929133858
8571,20955,74.5388911874
8572,20956,69.1346153846
8573,20957,20.0
8574,20958,80.0014316392
8575,20959,56.0793650794
8576,20960,73.8102409639
8577,20961,20.0
8578,20962,69.8278688525
8579,20963,78.6937134503
8580,20964,72.7622624834
8581,20965,72.0830039526
8582,20966,76.5121392579
8583,20968,79.6575809199
8584,20970,76.6086956522
8585,20972,83.9508315257
8586,20974,36.6666666667
8587,20975,46.4
8588,20976,57.0
8589,20978,77.0378151261
8590,20979,65.6334519573
8591,20981,80.5670170828
8592,20983,68.304746045
8593,20984,68.2683388547
8594,20985,80.6153846154
8595,20986,70.9477124183
8596,20987,74.1557907113
8597,20988,70.1086956522
8598,20989,72.2307692308
8599,20990,77.6698113208
8600,20991,67.0192023634
8601,20992,84.0985119048
8602,20993,75.32160555
8603,20994,77.0980355119
8604,20995,75.0109204368
8605,20996,86.8284883721
8606,20997,75.7935085008
8607,20998,66.4461538462
8608,20999,66.7722772277
8609,21000,73.1163249211
8610,21001,73.9705882353
8611,21002,66.2503311258
8612,21003,70.6319444444
8613,21004,72.0632911392
8614,21005,76.9674215336
8615,21006,77.0963768116
8616,21007,72.1160541586
8617,21008,82.0061919505
8618,21009,70.7738853503
8619,21010,68.1843043995
8620,21011,63.8205882353
8621,21013,66.7256637168
8622,21014,63.4630541872
8623,21015,55.1976744186
8624,21016,60.6260162602
8625,21017,60.3396226415
8626,21018,70.3496701225
8627,21019,54.95
8628,21020,62.6
8629,21021,54.6666666667
8630,21022,55.25
8631,21023,51.1428571429
8632,21024,49.0
8633,21025,62.5
8634,21026,68.0388349515
8635,21027,52.6666666667
8636,21028,62.1428571429
8637,21029,67.85
8638,21030,65.6428571429
8639,21031,64.6963021243
8640,21032,69.0
8641,21033,71.1096446701
8642,21034,77.5398230088
8643,21035,53.5
8644,21036,59.6923076923
8645,21037,50.0
8646,21038,76.0167130919
8647,21039,76.4395997141
8648,21040,41.5139664804
8649,21041,69.4444444444
8650,21042,70.0242290749
8651,21043,78.4502923977
8652,21044,53.4890829694
8653,21045,66.7483443709
8654,21046,60.4063079777
8655,21047,60.0
8656,21048,60.0
8657,21049,79.2087532393
8658,21050,69.906122449
8659,21051,72.9256097561
8660,21052,20.0
8661,21053,66.8606356968
8662,21054,52.7338501292
8663,21055,62.7981557377
8664,21056,72.1822222222
8665,21057,75.3825757576
8666,21058,77.3977609483
8667,21059,67.072543618
8668,21060,64.6046511628
8669,21061,65.3046875
8670,21062,65.3294117647
8671,21063,69.8181818182
8672,21064,72.5572457966
8673,21066,73.7682242991
8674,21067,68.2327586207
8675,21068,76.0553191489
8676,21069,70.5280612245
8677,21070,59.3793103448
8678,21071,64.3303571429
8679,21072,61.75
8680,21073,66.1818181818
8681,21074,70.9156626506
8682,21075,62.6466942149
8683,21076,69.027027027
8684,21077,71.8676893576
8685,21078,70.8104604381
8686,21079,66.432132964
8687,21081,69.2608695652
8688,21082,65.5666666667
8689,21083,67.5625
8690,21084,67.0967741935
8691,21085,81.2740619902
8692,21086,61.1621621622
8693,21087,82.8604507564
8694,21088,78.0905209223
8695,21089,65.2307692308
8696,21090,66.5833333333
8697,21091,77.0174717369
8698,21092,75.14797593
8699,21093,73.1481264637
8700,21094,73.7535971223
8701,21096,78.8738938053
8702,21097,69.8
8703,21098,73.2164383562
8704,21100,73.0877192982
8705,21101,65.8666666667
8706,21102,63.2608695652
8707,21103,70.7370617696
8708,21104,75.4120940649
8709,21105,57.8536585366
8710,21106,64.88
8711,21107,73.9705882353
8712,21108,69.6761904762
8713,21109,67.1111111111
8714,21110,71.1068019093
8715,21111,64.8571428571
8716,21112,71.721875
8717,21113,67.1572164948
8718,21114,76.8428571429
8719,21115,61.1637931034
8720,21116,65.0807537012
8721,21117,68.0769230769
8722,21118,70.1786542923
8723,21119,70.753968254
8724,21120,74.536
8725,21121,72.4821428571
8726,21122,69.9426523297
8727,21123,77.2825237298
8728,21124,67.8269230769
8729,21125,63.0860215054
8730,21126,68.1032745592
8731,21127,75.9230769231
8732,21128,80.3185448092
8733,21129,63.9896373057
8734,21130,70.3673469388
8735,21131,71.4989951192
8736,21132,73.8160315375
8737,21134,82.5
8738,21135,77.6710526316
8739,21136,70.0374331551
8740,21137,66.3142857143
8741,21138,76.9174311927
8742,21139,63.0666666667
8743,21140,67.7081712062
8744,21141,58.9
8745,21142,68.4137931034
8746,21143,64.5384615385
8747,21144,68.8656716418
8748,21145,64.4545454545
8749,21146,69.2125
8750,21147,71.3731343284
8751,21148,69.6666666667
8752,21149,67.4193548387
8753,21150,65.7575757576
8754,21151,70.7058823529
8755,21153,69.75
8756,21154,73.9135802469
8757,21155,66.4088888889
8758,21156,64.4078947368
8759,21157,69.0
8760,21158,75.7866666667
8761,21159,63.8518518519
8762,21160,65.8974358974
8763,21161,54.6923076923
8764,21162,68.6896551724
8765,21163,67.0666666667
8766,21164,58.6
8767,21165,67.8064516129
8768,21166,68.5689655172
8769,21167,63.3928571429
8770,21168,69.5322580645
8771,21169,63.7291666667
8772,21170,81.1761052247
8773,21171,66.8402366864
8774,21173,62.4390243902
8775,21175,72.5777777778
8776,21176,69.6818181818
8777,21177,72.0580152672
8778,21178,71.7040816327
8779,21179,55.1843817787
8780,21180,78.1379310345
8781,21181,35.0
8782,21182,68.3900573614
8783,21183,63.75
8784,21184,70.8666666667
8785,21185,61.5211267606
8786,21186,79.1237458194
8787,21187,73.1433823529
8788,21188,69.6225806452
8789,21189,67.3465753425
8790,21190,72.6916498994
8791,21191,75.1481481481
8792,21192,56.5321563682
8793,21193,57.0
8794,21194,70.504950495
8795,21195,65.9836065574
8796,21196,73.0034457298
8797,21197,67.2932692308
8798,21198,50.0
8799,21199,67.8793103448
8800,21200,40.0
8801,21201,69.9850560399
8802,21202,78.4142148174
8803,21203,74.0
8804,21204,67.5605381166
8805,21205,57.1489361702
8806,21207,73.6666666667
8807,21208,74.1467391304
8808,21209,69.105
8809,21210,33.3333333333
8810,21211,62.0952380952
8811,21212,74.92
8812,21213,67.8161180477
8813,21214,75.7041251778
8814,21215,69.8285714286
8815,21217,68.0416666667
8816,21218,74.9731707317
8817,21219,63.9333333333
8818,21220,76.2720588235
8819,21221,74.4595898673
8820,21222,74.3230769231
8821,21223,52.7321428571
8822,21224,60.0113122172
8823,21225,66.6152263374
8824,21226,68.4
8825,21227,67.0
8826,21228,66.4794520548
8827,21229,73.1034482759
8828,21230,75.6076923077
8829,21231,69.7894736842
8830,21232,62.5757575758
8831,21233,68.3773584906
8832,21234,81.3113194728
8833,21235,78.0889830508
8834,21236,60.0
8835,21237,89.5
8836,21238,71.2784615385
8837,21239,66.9755011136
8838,21240,73.1296296296
8839,21241,77.8243080626
8840,21242,62.3898809524
8841,21243,65.2952261307
8842,21244,72.1276595745
8843,21245,67.0757575758
8844,21246,61.4735883424
8845,21247,68.3287482806
8846,21248,78.3720930233
8847,21249,71.3630952381
8848,21250,67.5432098765
8849,21251,66.1439393939
8850,21252,71.0536828964
8851,21253,65.6758893281
8852,21254,40.8
8853,21255,70.3178484108
8854,21256,72.5165384615
8855,21257,69.9230769231
8856,21258,78.147385103
8857,21260,68.1587301587
8858,21261,79.5773930754
8859,21262,81.6270805218
8860,21264,67.9234782609
8861,21265,74.4036144578
8862,21266,70.0789473684
8863,21267,68.8
8864,21268,77.3035714286
8865,21269,70.3773349938
8866,21270,71.7058823529
8867,21271,71.8409090909
8868,21274,67.8362573099
8869,21275,65.1205501618
8870,21276,66.6193548387
8871,21277,66.2559241706
8872,21278,60.6060606061
8873,21279,69.7804878049
8874,21280,67.046875
8875,21281,69.6547344111
8876,21282,70.4
8877,21283,65.0
8878,21284,76.6271018793
8879,21285,53.1220930233
8880,21286,75.08
8881,21287,77.1804511278
8882,21288,70.7205882353
8883,21289,75.4745762712
8884,21290,71.2325268817
8885,21291,72.2759719567
8886,21292,72.4315403423
8887,21293,70.1229508197
8888,21294,74.0
8889,21295,72.6428571429
8890,21296,72.2375189107
8891,21297,69.0210526316
8892,21298,66.8115942029
8893,21299,71.34375
8894,21300,70.9491255962
8895,21301,69.409375
8896,21302,60.5088161209
8897,21303,71.1494845361
8898,21304,71.6363636364
8899,21305,71.8079470199
8900,21306,70.8779229711
8901,21307,75.8958333333
8902,21308,62.0
8903,21311,75.6219178082
8904,21312,71.4206349206
8905,21313,74.8786127168
8906,21314,77.56
8907,21315,59.5761124122
8908,21316,72.7629533679
8909,21317,68.6382978723
8910,21318,72.1579586877
8911,21319,71.1206751055
8912,21320,58.2233502538
8913,21321,73.4473197782
8914,21323,66.1304347826
8915,21324,78.2833333333
8916,21325,70.075
8917,21326,73.1083032491
8918,21327,73.2526132404
8919,21328,69.6991404011
8920,21329,65.9817158931
8921,21330,70.1846785226
8922,21331,73.892733564
8923,21332,68.25
8924,21333,66.4285714286
8925,21334,72.8063943162
8926,21335,78.214084507
8927,21336,57.5576923077
8928,21337,58.7619047619
8929,21338,67.4230769231
8930,21339,73.8967684022
8931,21340,71.7605790646
8932,21341,76.1738943753
8933,21342,65.0
8934,21343,51.8965517241
8935,21344,74.0
8936,21345,73.64
8937,21347,62.5882352941
8938,21348,76.7379912664
8939,21349,72.88
8940,21350,72.2075471698
8941,21351,68.24
8942,21352,50.0
8943,21354,67.7837837838
8944,21355,81.7447611856
8945,21356,75.6534653465
8946,21357,73.4426229508
8947,21358,67.9016393443
8948,21359,67.1137309293
8949,21360,66.7832618026
8950,21361,72.6842105263
8951,21362,67.3100828729
8952,21363,82.0
8953,21364,76.9899941142
8954,21365,70.0301178525
8955,21366,81.6997578692
8956,21368,74.0
8957,21369,61.8181818182
8958,21370,71.2941176471
8959,21371,65.935483871
8960,21372,69.6097560976
8961,21373,57.7647058824
8962,21374,68.84
8963,21375,63.8620689655
8964,21376,74.4700520833
8965,21377,75.7352941176
8966,21378,66.7584856397
8967,21379,73.6782884311
8968,21380,64.6654445463
8969,21381,65.4559270517
8970,21382,67.8710280374
8971,21383,72.1578947368
8972,21384,79.3283261803
8973,21385,73.9268755935
8974,21386,76.1571709234
8975,21387,59.8882978723
8976,21388,64.15
8977,21389,68.7400722022
8978,21390,72.4724565757
8979,21391,62.875
8980,21392,66.1842105263
8981,21393,67.5
8982,21394,77.8458536585
8983,21395,61.8333333333
8984,21396,63.1923076923
8985,21397,64.0
8986,21398,61.975
8987,21399,82.4993531695
8988,21400,81.2446808511
8989,21401,65.6388888889
8990,21402,66.1153846154
8991,21403,78.2684365782
8992,21404,68.7725321888
8993,21405,65.2571428571
8994,21406,74.1782178218
8995,21407,75.375
8996,21408,55.0909090909
8997,21409,68.3050847458
8998,21410,76.5772303595
8999,21411,68.7142857143
9000,21412,87.0
9001,21413,65.4105263158
9002,21414,71.9679802956
9003,21415,69.3298429319
9004,21416,75.7833203429
9005,21417,65.4159132007
9006,21418,74.0
9007,21419,68.4848484848
9008,21420,65.7
9009,21421,75.3855011777
9010,21422,64.2691358025
9011,21423,65.3159173755
9012,21424,74.0175438596
9013,21425,79.4166666667
9014,21426,74.1276595745
9015,21427,74.5454545455
9016,21428,76.7548587717
9017,21429,74.0
9018,21431,67.2802547771
9019,21432,70.3536895674
9020,21433,57.1379310345
9021,21434,67.4494382022
9022,21435,69.2551724138
9023,21437,62.4230769231
9024,21438,69.1237113402
9025,21439,67.1331168831
9026,21440,65.534351145
9027,21441,67.4226804124
9028,21442,73.8295454545
9029,21443,67.5714285714
9030,21444,67.1802054155
9031,21445,62.2100334448
9032,21446,62.6666666667
9033,21447,61.2
9034,21449,70.3389830508
9035,21450,82.7780507781
9036,21451,75.2
9037,21452,72.0
9038,21453,58.0
9039,21454,72.8571428571
9040,21455,76.6041131105
9041,21457,74.514801444
9042,21458,76.471641791
9043,21459,79.9294117647
9044,21460,80.3535188216
9045,21462,76.0284900285
9046,21463,73.1935483871
9047,21464,79.0
9048,21465,68.3243243243
9049,21466,65.3137254902
9050,21467,70.6976744186
9051,21468,71.3921568627
9052,21469,67.6
9053,21470,78.2142857143
9054,21471,67.7217514124
9055,21472,71.6117824773
9056,21473,61.99
9057,21474,73.3333333333
9058,21475,75.5
9059,21476,72.0093457944
9060,21477,65.1968085106
9061,21478,68.8888888889
9062,21479,76.3333333333
9063,21480,66.5555555556
9064,21482,66.2254901961
9065,21483,71.5148741419
9066,21484,68.375
9067,21485,73.8807692308
9068,21486,64.4705882353
9069,21487,75.3676470588
9070,21489,69.7883008357
9071,21490,68.0172043011
9072,21491,69.0344827586
9073,21492,66.8
9074,21493,63.9108280255
9075,21494,58.7608695652
9076,21495,78.2729970326
9077,21496,73.5825688073
9078,21497,72.6982248521
9079,21498,73.0926640927
9080,21499,74.2503770739
9081,21500,74.4325581395
9082,21501,75.2471042471
9083,21502,52.1461988304
9084,21503,70.0
9085,21504,68.7
9086,21505,72.0
9087,21506,70.5531914894
9088,21507,81.5905660377
9089,21508,72.5081967213
9090,21509,74.6635514019
9091,21510,76.3884297521
9092,21511,69.7198177677
9093,21512,74.0
9094,21513,69.7725631769
9095,21514,73.5555555556
9096,21515,71.0
9097,21516,73.3940972222
9098,21517,72.637254902
9099,21518,79.5673227117
9100,21519,86.3084858569
9101,21520,75.3606729758
9102,21521,67.1428571429
9103,21522,68.8333333333
9104,21523,71.7575757576
9105,21524,69.0
9106,21525,66.9473684211
9107,21526,69.1
9108,21527,70.2
9109,21528,67.0322580645
9110,21529,68.4827586207
9111,21530,57.8571428571
9112,21531,60.2
9113,21532,69.3142857143
9114,21533,66.3684210526
9115,21534,66.9444444444
9116,21535,68.2037037037
9117,21536,65.2142857143
9118,21537,66.4
9119,21538,65.6428571429
9120,21539,71.1666666667
9121,21540,73.5425531915
9122,21541,62.72
9123,21542,68.6666666667
9124,21543,60.9333333333
9125,21544,64.3605769231
9126,21545,67.9047619048
9127,21546,68.7234042553
9128,21547,73.1555555556
9129,21548,64.3703703704
9130,21549,65.5918367347
9131,21550,60.2916666667
9132,21551,63.5
9133,21553,64.0
9134,21554,80.4814814815
9135,21557,69.4759568204
9136,21558,76.4658944659
9137,21559,88.6666666667
9138,21560,70.3639705882
9139,21561,66.6666666667
9140,21562,67.7777777778
9141,21563,70.1544117647
9142,21564,74.7386363636
9143,21565,74.1056782334
9144,21567,61.6156015038
9145,21570,62.8349056604
9146,21571,20.0
9147,21572,72.4
9148,21573,70.5911330049
9149,21574,75.0577838205
9150,21575,73.0
9151,21576,71.3043478261
9152,21577,75.4927113703
9153,21578,73.9418604651
9154,21579,74.7399103139
9155,21580,70.3333333333
9156,21581,62.3
9157,21582,69.7894736842
9158,21583,70.3333333333
9159,21584,73.8727615457
9160,21585,76.8650793651
9161,21586,72.9281437126
9162,21587,68.2369942197
9163,21588,79.8394160584
9164,21589,71.6206896552
9165,21590,79.1739130435
9166,21591,71.3188405797
9167,21592,73.1842105263
9168,21593,66.5046728972
9169,21594,73.8333333333
9170,21595,75.1589176829
9171,21596,76.2383838384
9172,21597,70.788961039
9173,21598,55.3333333333
9174,21599,66.7373358349
9175,21600,74.0
9176,21601,67.15
9177,21603,30.0
9178,21605,58.6
9179,21606,77.0
9180,21607,67.0
9181,21608,64.298600311
9182,21609,65.8756476684
9183,21610,68.7399219766
9184,21611,62.711627907
9185,21612,59.9447004608
9186,21613,78.6063694268
9187,21614,65.6
9188,21615,67.1132075472
9189,21616,63.1515151515
9190,21617,66.7962962963
9191,21618,66.4594594595
9192,21619,62.7647058824
9193,21620,66.3333333333
9194,21621,64.4166666667
9195,21622,68.3636363636
9196,21624,78.8950953678
9197,21626,73.1958670261
9198,21627,71.8344549125
9199,21628,67.0
9200,21629,74.6331719128
9201,21631,76.3575667656
9202,21632,68.0344827586
9203,21633,70.3076923077
9204,21634,71.0555555556
9205,21636,66.1274900398
9206,21637,75.4845288326
9207,21638,74.8476190476
9208,21639,72.2847222222
9209,21640,72.8606271777
9210,21641,57.7218045113
9211,21642,69.22
9212,21643,72.8632371393
9213,21644,63.6
9214,21645,68.1071428571
9215,21646,75.9191919192
9216,21647,74.9317657907
9217,21648,76.6551724138
9218,21649,73.7846889952
9219,21650,71.7198067633
9220,21651,71.0
9221,21652,74.6666666667
9222,21653,74.35
9223,21654,72.0416666667
9224,21655,66.3157894737
9225,21656,70.5660377358
9226,21657,67.4411764706
9227,21658,76.6503496503
9228,21659,74.8033175355
9229,21660,70.9821138211
9230,21661,66.3096774194
9231,21662,64.0
9232,21664,72.0294117647
9233,21666,69.652173913
9234,21667,67.7878787879
9235,21668,68.1052631579
9236,21670,66.3636363636
9237,21672,90.0
9238,21674,65.323943662
9239,21676,76.3913043478
9240,21677,67.7916666667
9241,21678,79.037037037
9242,21679,78.8152424942
9243,21681,71.4833333333
9244,21682,66.0
9245,21684,76.2857142857
9246,21685,72.2419354839
9247,21686,72.8408488064
9248,21687,63.9673913043
